s1489413049x90dd824a67161fx12601748,11.496600,240
s1489413049x90dd824a67161fx12601748,11.612300,248
s1489413049x90dd824a67161fx12601748,11.695300,248
s1489413049x90dd824a67161fx12601748,11.815700,248
s1489413049x90dd824a67161fx12601748,11.895500,248
s1489413049x90dd824a67161fx12601748,12.023300,248
s1489413049x90dd824a67161fx12601748,12.128600,248
s1489413049x90dd824a67161fx12601748,12.214200,246
s1489413049x90dd824a67161fx12601748,12.328800,244
s1489413049x90dd824a67161fx12601748,12.415400,238
s1489413049x90dd824a67161fx12601748,12.531900,222
s1489413049x90dd824a67161fx12601748,12.618100,200
s1489413049x90dd824a67161fx12601748,12.740200,186
s1489413049x90dd824a67161fx12601748,12.845600,182
s1489413049x90dd824a67161fx12601748,12.934900,182
s1489413049x90dd824a67161fx12601748,13.045500,182
s1489413049x90dd824a67161fx12601748,13.133800,182
s1489413049x90dd824a67161fx12601748,13.246400,182
s1489413049x90dd824a67161fx12601748,13.337400,184
s1489413049x90dd824a67161fx12601748,13.446800,184
s1489413049x90dd824a67161fx12601748,13.561900,164
s1489413049x90dd824a67161fx12601748,13.645300,116
s1489413049x90dd824a67161fx12601748,13.733600,94
s1489413049x90dd824a67161fx12601748,13.846300,94
s1489413049x90dd824a67161fx12601748,13.928900,94
s1489413049x90dd824a67161fx12601748,14.045700,92
s1489413049x90dd824a67161fx12601748,14.181200,52
s1489413049x90dd824a67161fx12601748,14.246000,30
s1489413049x90dd824a67161fx12601748,14.383600,28
s1489413049x90dd824a67161fx12601748,14.446000,28
s1489413049x90dd824a67161fx12601748,14.566200,28
s1489413049x90dd824a67161fx12601748,14.683300,22
s1489413049x90dd824a67161fx12601748,14.766900,356
s1489413049x90dd824a67161fx12601748,14.882900,346
s1489413049x90dd824a67161fx12601748,14.966200,348
s1489413049x90dd824a67161fx12601748,15.082900,352
s1489413049x90dd824a67161fx12601748,15.166900,354
s1489413049x90dd824a67161fx12601748,15.284400,4
s1489413049x90dd824a67161fx12601748,15.402600,16
s1489413049x90dd824a67161fx12601748,15.483200,22
s1489413049x90dd824a67161fx12601748,15.566700,24
s1489413049x90dd824a67161fx12601748,15.683200,20
s1489413049x90dd824a67161fx12601748,15.767600,20
s1489413049x90dd824a67161fx12601748,15.886200,20
s1489413049x90dd824a67161fx12601748,16.016400,22
s1489413049x90dd824a67161fx12601748,16.083100,38
s1489413049x90dd824a67161fx12601748,16.217900,56
s1489413049x90dd824a67161fx12601748,16.333200,66
s1489413049x90dd824a67161fx12601748,16.418000,70
s1489413049x90dd824a67161fx12601748,16.534500,62
s1489413049x90dd824a67161fx12601748,16.616400,58
s1489413049x90dd824a67161fx12601748,16.734000,46
s1489413049x90dd824a67161fx12601748,16.846000,348
s1489413049x90dd824a67161fx12601748,16.932400,326
s1489413049x90dd824a67161fx12601748,17.049900,320
s1489413049x90dd824a67161fx12601748,17.133000,320
s1489413049x90dd824a67161fx12601748,17.251000,320
s1489413049x90dd824a67161fx12601748,17.367200,320
s1489413049x90dd824a67161fx12601748,17.450900,320
s1489413049x90dd824a67161fx12601748,17.566600,320
s1489413049x90dd824a67161fx12601748,17.683000,320
s1489413049x90dd824a67161fx12601748,17.770800,322
s1489413049x90dd824a67161fx12601748,17.895500,332
s1489413049x90dd824a67161fx12601748,17.962100,348
s1489413049x90dd824a67161fx12601748,18.096700,0
s1489413049x90dd824a67161fx12601748,18.165600,4
s1489413049x90dd824a67161fx12601748,18.299900,6
s1489413049x90dd824a67161fx12601748,18.367500,8
s1489413049x90dd824a67161fx12601748,18.484700,8
s1489413049x90dd824a67161fx12601748,18.568300,6
s1489413049x90dd824a67161fx12601748,18.685800,8
s1489413049x90dd824a67161fx12601748,18.805900,4
s1489413049x90dd824a67161fx12601748,18.886100,2
s1489413049x90dd824a67161fx12601748,19.017700,2
s1489413049x90dd824a67161fx12601748,19.136300,0
s1489413049x90dd824a67161fx12601748,19.204800,358
s1489413049x90dd824a67161fx12601748,19.332300,352
s1489413049x90dd824a67161fx12601748,19.450700,352
s1489413049x90dd824a67161fx12601748,19.534100,352
s1489413049x90dd824a67161fx12601748,19.651100,352
s1489413049x90dd824a67161fx12601748,19.762400,352
s1489413049x90dd824a67161fx12601748,19.846000,354
s1489413049x90dd824a67161fx12601748,19.936600,2
s1489413049x90dd824a67161fx12601748,20.046400,2
s1489413049x90dd824a67161fx12601748,20.191100,0
s1489413049x90dd824a67161fx12601748,20.296100,0
s1489413049x90dd824a67161fx12601748,20.362600,0
s1489413049x90dd824a67161fx12601748,20.496400,356
s1489413049x90dd824a67161fx12601748,20.579600,352
s1489413049x90dd824a67161fx12601748,20.696400,352
s1489413049x90dd824a67161fx12601748,20.779100,356
s1489413049x90dd824a67161fx12601748,20.896100,356
s1489413049x90dd824a67161fx12601748,20.979200,358
s1489413049x90dd824a67161fx12601748,21.096500,348
s1489413049x90dd824a67161fx12601748,21.179600,330
s1489413049x90dd824a67161fx12601748,21.296200,320
s1489413049x90dd824a67161fx12601748,21.362500,318
s1489413049x90dd824a67161fx12601748,21.495900,320
s1489413049x90dd824a67161fx12601748,21.579400,342
s1489413049x90dd824a67161fx12601748,21.695800,20
s1489413049x90dd824a67161fx12601748,21.762400,56
s1489413049x90dd824a67161fx12601748,21.897700,74
s1489413049x90dd824a67161fx12601748,21.980400,74
s1489413049x90dd824a67161fx12601748,22.099400,74
s1489413049x90dd824a67161fx12601748,22.179700,74
s1489413049x90dd824a67161fx12601748,22.301100,74
s1489413049x90dd824a67161fx12601748,22.366500,74
s1489413049x90dd824a67161fx12601748,22.483100,74
s1489413049x90dd824a67161fx12601748,22.602300,74
s1489413049x90dd824a67161fx12601748,22.682700,74
s1489413049x90dd824a67161fx12601748,22.818000,74
s1489413049x90dd824a67161fx12601748,22.883200,74
s1489413049x90dd824a67161fx12601748,23.016400,74
s1489413049x90dd824a67161fx12601748,23.142800,74
s1489413049x90dd824a67161fx12601748,23.216400,52
s1489413049x90dd824a67161fx12601748,23.332900,28
s1489413049x90dd824a67161fx12601748,23.450400,22
s1489413049x90dd824a67161fx12601748,23.533700,18
s1489413049x90dd824a67161fx12601748,23.651500,18
s1489413049x90dd824a67161fx12601748,23.769600,18
s1489413049x90dd824a67161fx12601748,23.883400,18
s1489413049x90dd824a67161fx12601748,23.966400,20
s1489413049x90dd824a67161fx12601748,24.046700,20
s1489413049x90dd824a67161fx12601748,24.179600,20
s1489413049x90dd824a67161fx12601748,24.246300,20
s1489413049x90dd824a67161fx12601748,24.382900,20
s1489413049x90dd824a67161fx12601748,24.502300,20
s1489413049x90dd824a67161fx12601748,24.579800,20
s1489413049x90dd824a67161fx12601748,24.696500,18
s1489413049x90dd824a67161fx12601748,24.779700,12
s1489413049x90dd824a67161fx12601748,24.896100,342
s1489413049x90dd824a67161fx12601748,24.980200,316
s1489413049x90dd824a67161fx12601748,25.096100,304
s1489413049x90dd824a67161fx12601748,25.218200,302
s1489413049x90dd824a67161fx12601748,25.296600,302
s1489413049x90dd824a67161fx12601748,25.418100,302
s1489413049x90dd824a67161fx12601748,25.495800,302
s1489413049x90dd824a67161fx12601748,25.616700,302
s1489413049x90dd824a67161fx12601748,25.696400,302
s1489413049x90dd824a67161fx12601748,25.817400,270
s1489413049x90dd824a67161fx12601748,25.896400,252
s1489413049x90dd824a67161fx12601748,26.016000,250
s1489413049x90dd824a67161fx12601748,26.083400,252
s1489413049x90dd824a67161fx12601748,26.218400,252
s1489413049x90dd824a67161fx12601748,26.283400,252
s1489413049x90dd824a67161fx12601748,26.403800,252
s1489413049x90dd824a67161fx12601748,26.533100,252
s1489413049x90dd824a67161fx12601748,26.603000,262
s1489413049x90dd824a67161fx12601748,26.734100,304
s1489413049x90dd824a67161fx12601748,26.850400,318
s1489413049x90dd824a67161fx12601748,26.962700,326
s1489413049x90dd824a67161fx12601748,27.047000,328
s1489413049x90dd824a67161fx12601748,27.163900,328
s1489413049x90dd824a67161fx12601748,27.252900,328
s1489413049x90dd824a67161fx12601748,27.332400,328
s1489413049x90dd824a67161fx12601748,27.446600,328
s1489413049x90dd824a67161fx12601748,27.530600,328
s1489413049x90dd824a67161fx12601748,27.648700,328
s1489413049x90dd824a67161fx12601748,27.734700,328
s1489413049x90dd824a67161fx12601748,27.847200,328
s1489413049x90dd824a67161fx12601748,27.967200,354
s1489413049x90dd824a67161fx12601748,28.051600,18
s1489413049x90dd824a67161fx12601748,28.170000,30
s1489413049x90dd824a67161fx12601748,28.256400,32
s1489413049x90dd824a67161fx12601748,28.368300,32
s1489413049x90dd824a67161fx12601748,28.483000,32
s1489413049x90dd824a67161fx12601748,28.568000,32
s1489413049x90dd824a67161fx12601748,28.685100,32
s1489413049x90dd824a67161fx12601748,28.803800,32
s1489413049x90dd824a67161fx12601748,28.884700,14
s1489413049x90dd824a67161fx12601748,29.018400,348
s1489413049x90dd824a67161fx12601748,29.085600,338
s1489413049x90dd824a67161fx12601748,29.217500,336
s1489413049x90dd824a67161fx12601748,29.333700,336
s1489413049x90dd824a67161fx12601748,29.419100,336
s1489413049x90dd824a67161fx12601748,29.535500,336
s1489413049x90dd824a67161fx12601748,29.604200,336
s1489413049x90dd824a67161fx12601748,29.735100,308
s1489413049x90dd824a67161fx12601748,29.850800,286
s1489413049x90dd824a67161fx12601748,29.979700,282
s1489413049x90dd824a67161fx12601748,30.053500,282
s1489413049x90dd824a67161fx12601748,30.163300,282
s1489413049x90dd824a67161fx12601748,30.246800,282
s1489413049x90dd824a67161fx12601748,30.363100,282
s1489413049x90dd824a67161fx12601748,30.454600,282
s1489413049x90dd824a67161fx12601748,30.580800,282
s1489413049x90dd824a67161fx12601748,30.648200,282
s1489413049x90dd824a67161fx12601748,30.766500,282
s1489413049x90dd824a67161fx12601748,30.886700,282
s1489413049x90dd824a67161fx12601748,30.966900,282
s1489413049x90dd824a67161fx12601748,31.084200,282
s1489413049x90dd824a67161fx12601748,31.168600,282
s1489413049x90dd824a67161fx12601748,31.290100,282
s1489413049x90dd824a67161fx12601748,31.416600,282
s1489413049x90dd824a67161fx12601748,31.496800,284
s1489413049x90dd824a67161fx12601748,31.617100,300
s1489413049x90dd824a67161fx12601748,31.704600,326
s1489413049x90dd824a67161fx12601748,31.819000,338
s1489413049x90dd824a67161fx12601748,31.896400,346
s1489413049x90dd824a67161fx12601748,32.015000,354
s1489413049x90dd824a67161fx12601748,32.096700,2
s1489413049x90dd824a67161fx12601748,32.213600,10
s1489413049x90dd824a67161fx12601748,32.337100,14
s1489413049x90dd824a67161fx12601748,32.421800,14
s1489413049x90dd824a67161fx12601748,32.529900,14
s1489413049x90dd824a67161fx12601748,32.617500,14
s1489413049x90dd824a67161fx12601748,32.735300,14
s1489413049x90dd824a67161fx12601748,32.815400,14
s1489413049x90dd824a67161fx12601748,32.938000,14
s1489413049x90dd824a67161fx12601748,33.017900,14
s1489413049x90dd824a67161fx12601748,33.141300,14
s1489413049x90dd824a67161fx12601748,33.213300,14
s1489413049x90dd824a67161fx12601748,33.335100,14
s1489413049x90dd824a67161fx12601748,33.447600,14
s1489413049x90dd824a67161fx12601748,33.530900,14
s1489413049x90dd824a67161fx12601748,33.647800,14
s1489413049x90dd824a67161fx12601748,33.736800,14
s1489413049x90dd824a67161fx12601748,33.847100,54
s1489413049x90dd824a67161fx12601748,33.963500,98
s1489413049x90dd824a67161fx12601748,34.055200,112
s1489413049x90dd824a67161fx12601748,34.163200,118
s1489413049x90dd824a67161fx12601748,34.251300,118
s1489413049x90dd824a67161fx12601748,34.364200,118
s1489413049x90dd824a67161fx12601748,34.452900,118
s1489413049x90dd824a67161fx12601748,34.532500,118
s1489413049x90dd824a67161fx12601748,34.654500,118
s1489413049x90dd824a67161fx12601748,34.782600,118
s1489413049x90dd824a67161fx12601748,34.847000,118
s1489413049x90dd824a67161fx12601748,34.982000,118
s1489413049x90dd824a67161fx12601748,35.047500,118
s1489413049x90dd824a67161fx12601748,35.163300,118
s1489413049x90dd824a67161fx12601748,35.298000,118
s1489413049x90dd824a67161fx12601748,35.380400,118
s1489413049x90dd824a67161fx12601748,35.497100,110
s1489413049x90dd824a67161fx12601748,35.565900,92
s1489413049x90dd824a67161fx12601748,35.684400,66
s1489413049x90dd824a67161fx12601748,35.805200,46
s1489413049x90dd824a67161fx12601748,35.885600,38
s1489413049x90dd824a67161fx12601748,36.020000,36
s1489413049x90dd824a67161fx12601748,36.133800,36
s1489413049x90dd824a67161fx12601748,36.217200,36
s1489413049x90dd824a67161fx12601748,36.334400,36
s1489413049x90dd824a67161fx12601748,36.452200,14
s1489413049x90dd824a67161fx12601748,36.571000,348
s1489413049x90dd824a67161fx12601748,36.651100,324
s1489413049x90dd824a67161fx12601748,36.768300,320
s1489413049x90dd824a67161fx12601748,36.885100,322
s1489413049x90dd824a67161fx12601748,36.970500,322
s1489413049x90dd824a67161fx12601748,37.096900,322
s1489413049x90dd824a67161fx12601748,37.164100,322
s1489413049x90dd824a67161fx12601748,37.297900,320
s1489413049x90dd824a67161fx12601748,37.384000,320
s1489413049x90dd824a67161fx12601748,37.496700,314
s1489413049x90dd824a67161fx12601748,37.563400,286
s1489413049x90dd824a67161fx12601748,37.696800,270
s1489413049x90dd824a67161fx12601748,37.763600,262
s1489413049x90dd824a67161fx12601748,37.897000,260
s1489413049x90dd824a67161fx12601748,37.963800,260
s1489413049x90dd824a67161fx12601748,38.097500,262
s1489413049x90dd824a67161fx12601748,38.191300,260
s1489413049x90dd824a67161fx12601748,38.297200,274
s1489413049x90dd824a67161fx12601748,38.380500,310
s1489413049x90dd824a67161fx12601748,38.497000,332
s1489413049x90dd824a67161fx12601748,38.563500,340
s1489413049x90dd824a67161fx12601748,38.698200,340
s1489413049x90dd824a67161fx12601748,38.814600,340
s1489413049x90dd824a67161fx12601748,38.900100,340
s1489413049x90dd824a67161fx12601748,39.017000,340
s1489413049x90dd824a67161fx12601748,39.097600,340
s1489413049x90dd824a67161fx12601748,39.218900,340
s1489413049x90dd824a67161fx12601748,39.296900,340
s1489413049x90dd824a67161fx12601748,39.413700,340
s1489413049x90dd824a67161fx12601748,39.497300,340
s1489413049x90dd824a67161fx12601748,39.614100,340
s1489413049x90dd824a67161fx12601748,39.698100,340
s1489413049x90dd824a67161fx12601748,39.816600,340
s1489413049x90dd824a67161fx12601748,39.897100,338
s1489413049x90dd824a67161fx12601748,40.014600,336
s1489413049x90dd824a67161fx12601748,40.097500,330
s1489413049x90dd824a67161fx12601748,40.214100,322
s1489413049x90dd824a67161fx12601748,40.296800,314
s1489413049x90dd824a67161fx12601748,40.413800,306
s1489413049x90dd824a67161fx12601748,40.497200,304
s1489413049x90dd824a67161fx12601748,40.614100,304
s1489413049x90dd824a67161fx12601748,40.697400,304
s1489413049x90dd824a67161fx12601748,40.827200,302
s1489413049x90dd824a67161fx12601748,40.933500,302
s1489413049x90dd824a67161fx12601748,41.014900,302
s1489413049x90dd824a67161fx12601748,41.134100,302
s1489413049x90dd824a67161fx12601748,41.214100,302
s1489413049x90dd824a67161fx12601748,41.331100,302
s1489413049x90dd824a67161fx12601748,41.414000,296
s1489413049x90dd824a67161fx12601748,41.530500,264
s1489413049x90dd824a67161fx12601748,41.614200,230
s1489413049x90dd824a67161fx12601748,41.734700,208
s1489413049x90dd824a67161fx12601748,41.814600,208
s1489413049x90dd824a67161fx12601748,41.933200,206
s1489413049x90dd824a67161fx12601748,42.015000,206
s1489413049x90dd824a67161fx12601748,42.139900,206
s1489413049x90dd824a67161fx12601748,42.214200,204
s1489413049x90dd824a67161fx12601748,42.330300,186
s1489413049x90dd824a67161fx12601748,42.414300,180
s1489413049x90dd824a67161fx12601748,42.530600,180
s1489413049x90dd824a67161fx12601748,42.615800,178
s1489413049x90dd824a67161fx12601748,42.743800,176
s1489413049x90dd824a67161fx12601748,42.852900,176
s1489413049x90dd824a67161fx12601748,42.931900,176
s1489413049x90dd824a67161fx12601748,43.054400,176
s1489413049x90dd824a67161fx12601748,43.135700,176
s1489413049x90dd824a67161fx12601748,43.247500,176
s1489413049x90dd824a67161fx12601748,43.334700,176
s1489413049x90dd824a67161fx12601748,43.448000,176
s1489413049x90dd824a67161fx12601748,43.564000,176
s1489413049x90dd824a67161fx12601748,43.647500,176
s1489413049x90dd824a67161fx12601748,43.735300,178
s1489413049x90dd824a67161fx12601748,43.847800,178
s1489413049x90dd824a67161fx12601748,43.933300,180
s1489413049x90dd824a67161fx12601748,44.053800,184
s1489413049x90dd824a67161fx12601748,44.165600,190
s1489413049x90dd824a67161fx12601748,44.249800,196
s1489413049x90dd824a67161fx12601748,44.364900,198
s1489413049x90dd824a67161fx12601748,44.453600,212
s1489413049x90dd824a67161fx12601748,44.565200,224
s1489413049x90dd824a67161fx12601748,44.647400,256
s1489413049x90dd824a67161fx12601748,44.765000,260
s1489413049x90dd824a67161fx12601748,44.851300,260
s1489413049x90dd824a67161fx12601748,44.965000,260
s1489413049x90dd824a67161fx12601748,45.053600,260
s1489413049x90dd824a67161fx12601748,45.186600,264
s1489413049x90dd824a67161fx12601748,45.298800,296
s1489413049x90dd824a67161fx12601748,45.381200,320
s1489413049x90dd824a67161fx12601748,45.497200,330
s1489413049x90dd824a67161fx12601748,45.564000,332
s1489413049x90dd824a67161fx12601748,45.697500,332
s1489413049x90dd824a67161fx12601748,45.764400,332
s1489413049x90dd824a67161fx12601748,45.898700,332
s1489413049x90dd824a67161fx12601748,45.965400,332
s1489413049x90dd824a67161fx12601748,46.098700,332
s1489413049x90dd824a67161fx12601748,46.164300,332
s1489413049x90dd824a67161fx12601748,46.301000,330
s1489413049x90dd824a67161fx12601748,46.381100,326
s1489413049x90dd824a67161fx12601748,46.503400,318
s1489413049x90dd824a67161fx12601748,46.565000,304
s1489413049x90dd824a67161fx12601748,46.684700,294
s1489413049x90dd824a67161fx12601748,46.769500,292
s1489413049x90dd824a67161fx12601748,46.886700,292
s1489413049x90dd824a67161fx12601748,47.004900,292
s1489413049x90dd824a67161fx12601748,47.085100,292
s1489413049x90dd824a67161fx12601748,47.218800,292
s1489413049x90dd824a67161fx12601748,47.285200,294
s1489413049x90dd824a67161fx12601748,47.426900,294
s1489413049x90dd824a67161fx12601748,47.486300,294
s1489413049x90dd824a67161fx12601748,47.618700,294
s1489413049x90dd824a67161fx12601748,47.734700,294
s1489413049x90dd824a67161fx12601748,47.818500,296
s1489413049x90dd824a67161fx12601748,47.935700,296
s1489413049x90dd824a67161fx12601748,48.052900,302
s1489413049x90dd824a67161fx12601748,48.168800,314
s1489413049x90dd824a67161fx12601748,48.252100,338
s1489413049x90dd824a67161fx12601748,48.364200,352
s1489413049x90dd824a67161fx12601748,48.453500,352
s1489413049x90dd824a67161fx12601748,48.564500,350
s1489413049x90dd824a67161fx12601748,48.681900,316
s1489413049x90dd824a67161fx12601748,48.764600,276
s1489413049x90dd824a67161fx12601748,48.881900,258
s1489413049x90dd824a67161fx12601748,48.964600,258
s1489413049x90dd824a67161fx12601748,49.047800,256
s1489413049x90dd824a67161fx12601748,49.180900,256
s1489413049x90dd824a67161fx12601748,49.256300,256
s1489413049x90dd824a67161fx12601748,49.365500,256
s1489413049x90dd824a67161fx12601748,49.448100,256
s1489413049x90dd824a67161fx12601748,49.564400,256
s1489413049x90dd824a67161fx12601748,49.681000,256
s1489413049x90dd824a67161fx12601748,49.764600,256
s1489413049x90dd824a67161fx12601748,49.897900,256
s1489413049x90dd824a67161fx12601748,49.965000,256
s1489413049x90dd824a67161fx12601748,50.081000,256
s1489413049x90dd824a67161fx12601748,50.165600,256
s1489413049x90dd824a67161fx12601748,50.249000,256
s1489413049x90dd824a67161fx12601748,50.418200,256
s1489413049x90dd824a67161fx12601748,50.499100,256
s1489413049x90dd824a67161fx12601748,50.616200,256
s1489413049x90dd824a67161fx12601748,50.699100,256
s1489413049x90dd824a67161fx12601748,50.817200,256
s1489413049x90dd824a67161fx12601748,50.881700,256
s1489413049x90dd824a67161fx12601748,51.014400,256
s1489413049x90dd824a67161fx12601748,51.097700,256
s1489413049x90dd824a67161fx12601748,51.215800,256
s1489413049x90dd824a67161fx12601748,51.281000,256
s1489413049x90dd824a67161fx12601748,51.414500,256
s1489413049x90dd824a67161fx12601748,51.498300,254
s1489413049x90dd824a67161fx12601748,51.614300,248
s1489413049x90dd824a67161fx12601748,51.698800,238
s1489413049x90dd824a67161fx12601748,51.815500,228
s1489413049x90dd824a67161fx12601748,51.931100,226
s1489413049x90dd824a67161fx12601748,52.014400,226
s1489413049x90dd824a67161fx12601748,52.131100,226
s1489413049x90dd824a67161fx12601748,52.214500,226
s1489413049x90dd824a67161fx12601748,52.336600,226
s1489413049x90dd824a67161fx12601748,52.414600,226
s1489413049x90dd824a67161fx12601748,52.532400,226
s1489413049x90dd824a67161fx12601748,52.614600,226
s1489413049x90dd824a67161fx12601748,52.733800,226
s1489413049x90dd824a67161fx12601748,52.815700,226
s1489413049x90dd824a67161fx12601748,52.935600,226
s1489413049x90dd824a67161fx12601748,53.014800,226
s1489413049x90dd824a67161fx12601748,53.138100,226
s1489413049x90dd824a67161fx12601748,53.216200,226
s1489413049x90dd824a67161fx12601748,53.342900,226
s1489413049x90dd824a67161fx12601748,53.447900,226
s1489413049x90dd824a67161fx12601748,53.531300,226
s1489413049x90dd824a67161fx12601748,53.648200,226
s1489413049x90dd824a67161fx12601748,53.737400,226
s1489413049x90dd824a67161fx12601748,53.855500,226
s1489413049x90dd824a67161fx12601748,53.935400,226
s1489413049x90dd824a67161fx12601748,54.055600,226
s1489413049x90dd824a67161fx12601748,54.131600,226
s1489413049x90dd824a67161fx12601748,54.248300,226
s1489413049x90dd824a67161fx12601748,54.334400,226
s1489413049x90dd824a67161fx12601748,54.455400,226
s1489413049x90dd824a67161fx12601748,54.564800,226
s1489413049x90dd824a67161fx12601748,54.657800,226
s1489413049x90dd824a67161fx12601748,54.765200,226
s1489413049x90dd824a67161fx12601748,54.881500,226
s1489413049x90dd824a67161fx12601748,54.981600,226
s1489413049x90dd824a67161fx12601748,55.055600,228
s1489413049x90dd824a67161fx12601748,55.166200,228
s1489413049x90dd824a67161fx12601748,55.299400,228
s1489413049x90dd824a67161fx12601748,55.381900,228
